index,suburb_id,year,type,median_sold_price,annual_growth
0,1081,2021,House,715000,18.17087597666997
0,1081,2021,Unit,250000,19.148936170212767
0,5831,2021,House,826250,16.169678886949413
0,5831,2021,Unit,401000,-0.07430380564708905
0,3731,2021,House,665000,28.65471705293603
0,10829,2021,House,1881333,1.3817105717118128
0,10829,2021,Unit,753666,-0.1906464132675172
0,11943,2021,House,392000,14.180125127309763
0,3744,2021,House,622000,28.491417088864658
0,10425,2021,House,565000,0.5531649437286754
0,10425,2021,Unit,428000,3.631961259079903
0,1972,2021,House,1265000,13.97758068489776
0,1972,2021,Unit,628500,5.246422893481717
0,113,2021,House,767500,9.384727121809505
0,1828,2021,House,804000,13.58632560746167
0,1828,2021,Unit,398000,18.80597014925373
0,395,2021,House,727000,15.806451612903224
0,122,2021,House,917500,34.2570281124498
0,1958,2021,House,1380250,56.60706289284893
0,1958,2021,Unit,899000,22.565022937981073
0,11183,2021,House,337500,10.638297872340425
0,2942,2021,House,673000,22.81021897810219
0,9822,2021,House,1676666,-2.498085574806164
0,9822,2021,Unit,1001333,6.370686661616534
0,3384,2021,House,775666,16.796602787456447
0,6854,2021,House,1057500,19.437340153452684
0,6854,2021,Unit,369000,8.849557522123893
0,4985,2021,House,485500,8.571428571428571
0,4985,2021,Unit,220500,-24.056603773584907
0,8489,2021,House,418000,21.7576396266076
0,8489,2021,Unit,327500,25.967741935483872
0,4418,2021,House,831500,-0.20043388039992305
0,4418,2021,Unit,442666,8.03676377387671
0,5458,2021,House,1420000,29.70027247956403
0,6193,2021,House,792666,24.432989690721648
0,2900,2021,House,2866000,35.77061888422925
0,10102,2021,House,597000,7.567567567567568
0,7834,2021,House,446000,17.333333333333336
0,11713,2021,House,893000,6.322922627227236
0,4732,2021,House,665000,6.680308820845852
0,4732,2021,Unit,494000,-4.72213861088118
0,11429,2021,House,943750,16.979105533536462
0,524,2021,House,548000,12.989690721649486
0,2263,2021,House,1574000,11.207716383772722
0,2263,2021,Unit,857666,3.1559693523635417
0,6423,2021,House,475666,28.071438290350116
0,12164,2021,House,509000,7.039385847797062
0,7837,2021,House,575000,13.41222879684418
0,10766,2021,House,1116666,15.334073467762401
0,10766,2021,Unit,495000,-1.9801980198019802
0,10741,2021,House,1669000,11.728306000416808
0,10741,2021,Unit,643333,4.965316135687886
0,9104,2021,House,683333,7.355386323972711
0,9104,2021,Unit,340000,-2.0172910662824206
0,3951,2021,House,635000,18.69158878504673
0,11162,2021,House,467000,12.149532710280374
0,12808,2021,House,386500,10.577200577200578
0,323,2021,House,590000,31.69642857142857
0,323,2021,Unit,543500,-2.5936599423631126
0,5885,2021,House,884500,26.950074896945033
0,5885,2021,Unit,476500,12.614047168187296
0,7976,2021,House,505500,15.602848101265822
0,4573,2021,House,255000,5.371900826446281
0,3519,2021,House,713750,24.495823419476224
0,2053,2021,House,832000,22.22907835218769
0,788,2021,House,714000,9.846153846153847
0,10297,2021,House,515000,21.889400921658986
0,4302,2021,House,445500,8.968609865470851
0,8211,2021,House,1369000,25.899280575539567
0,8211,2021,Unit,347000,2.967359050445104
0,7372,2021,House,802000,12.111087951245173
0,7209,2021,House,832000,14.252131430213623
0,11000,2021,House,768000,0.3390034920228662
0,12873,2021,House,757666,9.164289467757675
0,8386,2021,House,347000,17.579250720461097
0,2864,2021,House,822500,13.17838332951683
0,1686,2021,House,554666,15.546295299363857
0,7861,2021,House,632500,16.732378361626665
0,965,2021,House,2557666,31.745862482731813
0,7986,2021,House,592000,23.84937238493724
0,8420,2021,House,559000,36.34146341463415
0,12473,2021,House,650000,11.11111111111111
0,12813,2021,House,412000,15.652173913043477
0,3577,2021,House,742500,5.762987012987013
0,4409,2021,House,487000,10.430839002267573
0,4361,2021,House,527666,4.006872852233677
0,12124,2021,House,347500,19.718850821938855
0,3302,2021,House,570000,24.556962025316455
0,4736,2021,House,387333,25.216905901116426
0,86,2021,House,876333,12.033869312350326
0,6765,2021,House,303000,32.38095238095238
0,7314,2021,House,677666,21.249142579519518
0,8716,2021,House,315000,26.506024096385545
0,1734,2021,House,645000,19.41747572815534
0,11037,2021,House,1863000,25.417675644510336
0,11037,2021,Unit,653333,5.8889861729541755
0,3905,2021,House,705333,43.15371814072032
0,3905,2021,Unit,627500,38.27046122680896
0,10997,2021,House,555666,9.072614527159983
0,11776,2021,House,1560500,18.450969765457437
0,11776,2021,Unit,414000,9.523809523809524
0,7294,2021,House,355000,1.6891891891891893
0,5385,2021,House,169666,-17.5
0,951,2021,House,975500,10.652463382157123
0,1821,2021,House,792000,21.367521367521366
0,1638,2021,House,276000,8.51063829787234
0,9322,2021,House,2922250,12.909137607033998
0,9322,2021,Unit,1155000,13.186500558887133
0,9610,2021,House,1011333,13.611601793844784
0,9610,2021,Unit,646500,17.073170731707318
0,9775,2021,House,771666,9.126844805749714
0,7585,2021,House,873000,14.594330400782013
0,7808,2021,House,595000,18.70967741935484
0,10699,2021,House,585500,-4.509532515016977
0,5429,2021,House,699333,18.0567380224261
0,11703,2021,House,397500,16.290893015030946
0,2643,2021,House,835500,33.895730594229356
0,10349,2021,House,510500,8.113636363636363
0,9957,2021,House,532500,20.238095238095237
0,9655,2021,House,455500,12.210929892891919
0,2603,2021,House,753000,10.610661439935226
0,2603,2021,Unit,451666,13.878205128205128
0,5990,2021,House,571000,10.42459671997725
0,7565,2021,House,600000,20.131525451292895
0,7565,2021,Unit,283000,9.689922480620156
0,12203,2021,House,400000,30.49163179916318
0,8331,2021,House,522500,12.05461790904829
0,9685,2021,House,193000,38.23529411764706
0,5727,2021,House,794000,31.26238940192429
0,10463,2021,House,616000,6.064499579049682
0,65,2021,House,655000,15.929203539823009
0,3778,2021,House,3387666,22.801393154892494
0,3778,2021,Unit,842500,-0.7314524555903866
0,12800,2021,House,384500,4.024767801857585
0,8270,2021,House,153000,-19.473684210526315
0,3954,2021,House,346500,8.589609430500401
0,935,2021,House,3956666,28.923923923923923
0,935,2021,Unit,1580000,22.67080745341615
0,8040,2021,House,587500,14.024632871858012
0,3,2021,House,794500,13.631116791029394
0,5172,2021,House,303500,22.110076488194213
0,12820,2021,House,375666,-1.2372349731529677
0,4977,2021,House,473000,9.365706757011104
0,868,2021,House,1228000,22.285358302499432
0,8887,2021,House,889000,16.1456176673568
0,10843,2021,House,560666,37.567567567567565
0,9378,2021,House,645500,16.46915701525426
0,9315,2021,House,350000,11.11111111111111
0,10614,2021,House,507000,32.45762711864407
0,8175,2021,House,714000,2.406091581484252
0,4280,2021,House,687750,14.6903411701874
0,4280,2021,Unit,505500,29.44763271162123
0,6620,2021,House,213000,36.53846153846153
0,1072,2021,House,841000,17.455179382515958
0,12518,2021,House,330000,10.687022900763358
0,10128,2021,House,420000,31.25
0,634,2021,House,790000,19.696969696969695
0,6862,2021,House,590333,14.217064400130761
0,6862,2021,Unit,408500,7.411764705882354
0,7080,2021,House,499500,5.573997862713444
0,1640,2021,House,533500,17.260557381039305
0,2189,2021,House,629333,12.443463937511716
0,7564,2021,House,656500,13.707664884135472
0,1776,2021,House,1597666,25.010024229117704
0,1776,2021,Unit,691666,5.157015175428299
0,133,2021,House,460000,16.666666666666664
0,9970,2021,House,817666,10.268658999101511
0,3351,2021,House,1125000,28.561374223570727
0,3351,2021,Unit,1216500,11.197115384615385
0,3600,2021,House,769000,6.068965517241379
0,6851,2021,House,440000,23.595505617977526
0,1540,2021,House,1231000,26.74866310160428
0,10178,2021,House,890250,8.185416394623045
0,2913,2021,House,607333,10.848410087719298
0,2913,2021,Unit,321500,22.48609328198545
0,594,2021,House,320000,10.344827586206897
0,5985,2021,House,242000,0.1558441558441559
0,4729,2021,House,1252666,20.137642222246132
0,7382,2021,House,1247500,26.05744054849246
0,2685,2021,House,2396500,37.298701298701296
0,10724,2021,House,861333,3.7294653819687795
0,10724,2021,Unit,588000,-0.6756756756756757
0,6009,2021,House,2365666,38.62400818757703
0,6009,2021,Unit,826000,7.2087860179499295
0,10061,2021,House,574000,6.053966889748611
0,10061,2021,Unit,401000,-2.9996481351161153
0,701,2021,House,1513000,46.207534518116816
0,12763,2021,House,1633666,42.685529034092035
0,4330,2021,House,669333,19.88202665219646
0,1289,2021,House,633250,20.372411259026283
0,4288,2021,House,1253000,30.256823554695895
0,4288,2021,Unit,573000,6.090309939437121
0,9418,2021,House,580000,4.882459312839059
0,8871,2021,House,467333,12.224516925414234
0,5476,2021,House,371666,22.103760114231317
0,4525,2021,House,714500,13.565495531491838
0,1213,2021,House,793000,4.66867469879518
0,5523,2021,House,366000,1.9262218484253804
0,184,2021,House,651000,21.927637579811496
0,10772,2021,House,406666,12.739693939895938
0,3014,2021,House,697500,13.002193884546825
0,5967,2021,House,744000,13.964686998394862
0,4596,2021,House,571500,22.838251670378618
0,976,2021,House,740000,19.738751814223512
0,3256,2021,House,700000,42.68269210205522
0,11321,2021,House,1570000,29.992475460107773
0,1904,2021,House,592000,18.505271877476076
0,128,2021,House,1880500,29.796875
0,7079,2021,House,671000,32.44897959183673
0,7079,2021,Unit,303000,3.4129692832764507
0,7644,2021,House,977000,16.30952380952381
0,9926,2021,House,723333,6.792011922678931
0,9926,2021,Unit,612500,9.889214727924404
0,174,2021,House,675500,19.038524500709375
0,1994,2021,House,782500,16.111049906356726
0,7665,2021,House,672500,17.044410413476264
0,4860,2021,House,405000,17.378048780487802
0,8888,2021,House,497000,27.01370009062317
0,6625,2021,House,1427666,22.33583480370149
0,6625,2021,Unit,514000,7.868740604171134
0,3004,2021,House,5008333,38.12890526955442
0,3004,2021,Unit,1687666,29.580047185709468
0,12597,2021,House,905000,4.563172043010752
0,9427,2021,House,3076666,6.927715143489597
0,9427,2021,Unit,868000,4.201680672268908
0,2268,2021,House,2237000,18.574258245119132
0,2268,2021,Unit,840000,12.0
0,2662,2021,House,1422000,20.439110070257613
0,2662,2021,Unit,680500,-8.469539375928678
0,9998,2021,House,588750,7.775020944770251
0,9998,2021,Unit,450500,13.140459224069675
0,6195,2021,House,360000,14.64968152866242
0,1170,2021,House,1047500,31.188118811881186
0,9770,2021,House,1162000,20.352868194424172
0,3568,2021,House,1045000,22.5
0,7622,2021,House,292000,0.8484848484848485
0,8746,2021,House,515333,13.987174417071827
0,4624,2021,House,290000,6.952281435040056
0,12053,2021,House,520000,16.228070175438596
0,5721,2021,House,312000,19.74640467022183
0,3335,2021,House,379000,20.363636363636367
0,3795,2021,House,740000,40.95238095238095
0,526,2021,House,803333,13.537117903930133
0,1670,2021,House,393000,11.35498320268757
0,3010,2021,House,2092500,12.075639938235359
0,3010,2021,Unit,897666,4.418885160333931
0,10027,2021,House,1042250,12.127128166329664
0,10027,2021,Unit,699500,5.0761421319796955
0,8279,2021,House,412500,7.006172839506172
0,10379,2021,House,376000,10.602409638554217
0,5033,2021,House,931250,14.362687337427309
0,5033,2021,Unit,456500,5.9459459459459465
0,5758,2021,House,1025666,36.03980986333928
0,5758,2021,Unit,764500,20.68424706144418
0,10910,2021,House,919250,10.654883162522673
0,10910,2021,Unit,563500,0.7075471698113208
0,1275,2021,House,490500,10.62226681072182
0,1948,2021,House,859500,24.876618447698476
0,12246,2021,House,260000,1.9607843137254901
0,11220,2021,House,840000,35.483870967741936
0,12171,2021,House,588750,20.361668211161494
0,5202,2021,House,786750,20.805948129574755
0,5202,2021,Unit,604000,19.168378024213265
0,11036,2021,House,1566666,-10.021889351502224
0,11036,2021,Unit,642666,-8.144780666548522
0,1298,2021,House,2035000,23.04129722914155
0,1298,2021,Unit,767000,1.199400299850075
0,349,2021,House,1274666,11.951961082395865
0,11603,2021,House,936500,15.696553850898157
0,11626,2021,House,412000,2.6440940012368586
0,12042,2021,House,482500,7.560483870967742
0,3193,2021,House,797500,19.52559537540569
0,9340,2021,House,1298000,12.631903197101238
0,9340,2021,Unit,644333,0.6921653524797465
0,9535,2021,House,497000,4.493938033228559
0,545,2021,House,834000,10.575428093033727
0,11495,2021,House,1126000,5.145320539563342
0,11495,2021,Unit,526000,1.6
0,10799,2021,House,1670000,28.36279784780938
0,2580,2021,House,797666,14.335774647887323
0,2735,2021,House,1026500,27.592231924033882
0,1365,2021,House,918666,29.409053878603483
0,1365,2021,Unit,480000,3.125
0,4605,2021,House,456000,10.98531015459619
0,9244,2021,House,640000,16.152450090744104
0,774,2021,House,481000,5.673374613003095
0,7814,2021,House,621500,5.395366443683423
0,8052,2021,House,499500,31.533365537230004
0,2698,2021,House,575500,16.017441860465116
0,2698,2021,Unit,437500,-7.120743034055728
0,11779,2021,House,1658250,20.18030373761482
0,11779,2021,Unit,690333,3.2313915857605178
0,2613,2021,House,3017500,28.568797200221034
0,2613,2021,Unit,1240666,3.710860182657793
0,12232,2021,House,442500,21.082621082621085
0,4515,2021,House,373250,2.5315734234140312
0,6062,2021,House,664500,6.383116883116884
0,3031,2021,House,1295333,20.20832677764142
0,3031,2021,Unit,689000,0.5620868261432562
0,12231,2021,House,312500,12.696078431372548
0,4358,2021,House,810500,35.52990244592111
0,9842,2021,House,707000,18.008092125739186
0,9842,2021,Unit,430333,3.9447668307970623
0,2800,2021,House,376750,5.324651334626397
0,6963,2021,House,543000,6.470588235294119
0,3836,2021,House,454000,29.714285714285715
0,9432,2021,House,725500,16.129032258064516
0,859,2021,House,2054000,47.61708860759494
0,10603,2021,House,1443333,10.853623741830752
0,10603,2021,Unit,638000,7.625955326322011
0,11674,2021,House,655000,16.964285714285715
0,10998,2021,House,1750000,56.512204424103736
0,3258,2021,House,539333,12.40747131643704
0,6892,2021,House,657500,16.711547600190084
0,6892,2021,Unit,415000,18.911174785100286
0,6575,2021,House,485000,26.47744412450295
0,3283,2021,House,684000,18.961025174400973
0,11923,2021,House,691666,17.283101059696808
0,11923,2021,Unit,423000,1.1557875415854078
0,8896,2021,House,470000,22.07792207792208
0,1272,2021,House,1813750,25.97450393754597
0,1272,2021,Unit,760000,13.095238095238097
0,11931,2021,House,430500,17.2214554813682
0,4215,2021,House,753333,17.585086747877444
0,7383,2021,House,368666,1.216221786343738
0,4528,2021,House,589666,20.41819291819292
0,8806,2021,House,407500,23.832078000092416
0,11616,2021,House,447000,15.047070597868842
0,11616,2021,Unit,322000,6.976744186046512
0,12322,2021,House,432500,8.0
0,59,2021,House,732500,10.816737653965696
0,7636,2021,House,573000,5.524861878453039
0,2982,2021,House,3359333,20.37037037037037
0,5125,2021,House,589000,12.786885245901638
0,5125,2021,Unit,250000,0.8064516129032258
0,9741,2021,House,517500,26.22675736961451
0,10464,2021,House,3160500,7.092481496366746
0,10464,2021,Unit,1070000,5.41871921182266
0,9817,2021,House,827750,8.897189652485942
0,9817,2021,Unit,598500,7.447632058287796
0,4968,2021,House,437000,10.434782608695652
0,3716,2021,House,213000,-0.9302325581395349
0,11201,2021,House,1039250,28.960590605404022
0,11201,2021,Unit,735000,22.274342572850035
0,7453,2021,House,515500,19.520325203252032
0,9801,2021,House,604000,8.372260150916278
0,6784,2021,House,345000,12.116402116402117
0,6784,2021,Unit,276000,22.666666666666664
0,6192,2021,House,395666,23.912245578912245
0,6035,2021,House,1281750,28.177673819526962
0,6035,2021,Unit,775000,17.509026721381595
0,5230,2021,House,1166000,18.96774193548387
0,5230,2021,Unit,453000,4.86322188449848
0,11733,2021,House,382666,4.397634885439763
0,6918,2021,House,485750,19.21080622656215
0,6918,2021,Unit,300000,36.904761904761905
0,6106,2021,House,712333,17.874466749328423
0,1144,2021,House,710000,29.126213592233007
0,10990,2021,House,698000,9.0625
0,10994,2021,House,615000,47.77327935222672
0,4482,2021,House,613333,14.800509337860781
0,9934,2021,House,430666,18.886272430728905
0,9934,2021,Unit,319000,8.527596543819433
0,10380,2021,House,653000,7.049180327868852
0,1633,2021,House,3990333,36.392619388779316
0,1633,2021,Unit,997000,-0.813953488372093
0,6836,2021,House,1165000,28.7292817679558
0,1711,2021,House,656500,20.691791868262456
0,10366,2021,House,545000,-4.8787000305157155
0,8421,2021,House,476333,17.840810050580128
0,538,2021,House,3650000,17.35113557323011
0,538,2021,Unit,1352666,17.532505910165487
0,6850,2021,House,1020500,15.751988742425546
0,6850,2021,Unit,479333,7.9226583754372335
0,396,2021,House,1352000,21.772417223248546
0,8842,2021,House,452500,27.500000000000004
0,2863,2021,House,780000,11.341185410334347
0,2213,2021,House,730000,13.8732782369146
0,7284,2021,House,446000,22.42063492063492
0,2772,2021,House,340500,7.9817444219066935
0,2283,2021,House,843000,8.820521390374331
0,5467,2021,House,655666,20.570323896387144
0,12436,2021,House,248000,-6.815476190476191
0,10208,2021,House,891000,13.2810222524536
0,10208,2021,Unit,727000,5.36231884057971
0,5916,2021,House,1193000,42.71748943182632
0,5686,2021,House,367500,4.316546762589928
0,1270,2021,House,683000,13.868003341687555
0,4421,2021,House,275000,0.6349206349206344
0,47,2021,House,1493000,40.18779342723005
0,47,2021,Unit,677000,9.546925566343042
0,108,2021,House,678000,15.502555366269167
0,2360,2021,House,1082500,41.24293785310734
0,2974,2021,House,720666,20.045087692848885
0,12036,2021,House,477500,9.704385133181356
0,12036,2021,Unit,280000,-0.6557377049180327
0,5484,2021,House,916666,17.02996605285748
0,709,2021,House,1000000,24.975315041779293
0,3362,2021,House,1067000,25.067591478519358
0,4801,2021,House,1105333,39.456017208196535
0,4626,2021,House,627666,21.80320715610341
0,4626,2021,Unit,455000,7.819905213270142
0,2833,2021,House,1871666,12.171226010797604
0,2833,2021,Unit,784000,2.4556810794665918
0,2148,2021,House,928750,23.174517927857227
0,2148,2021,Unit,455000,8.333333333333332
0,10773,2021,House,771500,12.323486412108704
0,10064,2021,House,325000,6.272270633972762
0,10064,2021,Unit,225000,3.211009174311927
0,11256,2021,House,757500,31.61764705882353
0,11524,2021,House,676000,16.985769299200562
0,5710,2021,House,421000,0.9455712826499343
0,10225,2021,House,474500,14.698910675381264
0,10822,2021,House,374750,10.756045657554008
0,10822,2021,Unit,199000,2.5773195876288657
0,10449,2021,House,632000,9.415954415954417
0,10449,2021,Unit,400000,12.044817927170868
0,11197,2021,House,758000,12.987012987012985
0,1277,2021,House,1038666,23.7728821258233
0,115,2021,House,660000,18.27956989247312
0,10238,2021,House,725000,14.926357959231765
0,8070,2021,House,266500,20.0
0,2097,2021,House,1151250,19.311191044619946
0,2097,2021,Unit,674000,-1.2030075187969926
0,4691,2021,House,600000,7.606679035250464
0,4984,2021,House,321333,4.107655141174694
0,4984,2021,Unit,226000,6.064659977703456
0,10562,2021,House,1523750,30.787654250687467
0,10562,2021,Unit,716500,13.060428849902534
0,9179,2021,House,754333,8.247228336186517
0,9179,2021,Unit,609000,8.620890575028163
0,11621,2021,House,467500,13.40487396345707
0,9689,2021,House,1415000,11.726757858097258
0,9689,2021,Unit,742500,1.100757982646585
0,2897,2021,House,915250,8.546867440735365
0,2897,2021,Unit,400000,2.564102564102564
0,9843,2021,House,557000,19.965277777777775
0,10875,2021,House,851500,19.279072311563286
0,12474,2021,House,1255000,4.7944082966619
0,9272,2021,House,948666,11.781692877877513
0,9272,2021,Unit,707500,8.484533269670202
0,4927,2021,House,1100000,30.17751479289941
0,1938,2021,House,2525500,24.048150119665472
0,5899,2021,House,371000,11.571687019448213
0,10041,2021,House,365000,34.06899008164831
0,2440,2021,House,1214333,4.820728291316527
0,2440,2021,Unit,600000,0.8403361344537815
0,1569,2021,House,514500,9.961685823754788
0,2418,2021,House,870000,10.126582278481013
0,6735,2021,House,664333,19.727381340284566
0,6993,2021,House,244000,6.978557504873294
0,2621,2021,House,911500,11.734546112770385
0,1336,2021,House,782500,23.11008218316228
0,10099,2021,House,450500,14.04449609828989
0,6855,2021,House,671500,26.510366257449952
0,8187,2021,House,851000,35.81818181818181
0,4473,2021,House,1140000,27.445049405122
0,6389,2021,House,397750,12.862676056338028
0,11059,2021,House,353000,3.9948051948051946
0,10902,2021,House,795500,20.380178465288108
0,10902,2021,Unit,590000,19.08023483365949
0,10731,2021,House,913500,22.082818060417182
0,10731,2021,Unit,737000,13.742175698697439
0,35,2021,House,739500,20.358639962738707
0,1913,2021,House,3326000,34.21873210604672
0,1913,2021,Unit,1073666,3.2497658302373718
0,2669,2021,House,2226666,33.04749580812131
0,54,2021,House,785500,13.733333333333334
0,54,2021,Unit,421666,5.8258535357772
0,8254,2021,House,770500,17.948086396362257
0,7403,2021,House,348000,21.678321678321677
0,7807,2021,House,737000,18.488745980707396
0,6395,2021,House,300000,27.659574468085108
0,469,2021,House,566666,14.25661914460285
0,1415,2021,House,665000,23.711340206185564
0,8005,2021,House,395500,1.2398379331211022
0,9630,2021,House,655500,4.42806119810527
0,9630,2021,Unit,369666,5.2646361574933005
0,543,2021,House,1526000,3.3823529411764706
0,5750,2021,House,2068333,32.28756950226331
0,5750,2021,Unit,635666,29.242269309840825
0,4445,2021,House,183000,-12.781725650226317
0,852,2021,House,346000,8.588291261558588
0,12467,2021,House,945000,28.975108512711486
0,12467,2021,Unit,946000,14.666666666666666
0,7508,2021,House,150000,16.27906976744186
0,10193,2021,House,915000,13.557358053302435
0,12142,2021,House,382500,2.0671834625323
0,8045,2021,House,578000,17.488557507751366
0,8045,2021,Unit,385000,6.280551029477114
0,278,2021,House,1450000,45.35439408420947
0,12154,2021,House,452500,6.666666666666667
0,11982,2021,House,285000,7.581375819080737
0,2776,2021,House,2991666,18.465851513755705
0,2776,2021,Unit,1095000,4.54093799682035
0,3718,2021,House,800000,14.124544033350706
0,9893,2021,House,1412000,16.887417218543046
0,9893,2021,Unit,601333,-2.324065855352995
0,11292,2021,House,889000,-5.425531914893617
0,2295,2021,House,712000,21.387743965207182
0,3157,2021,House,317333,12.063806331135961
0,1286,2021,House,3460500,24.235976789168276
0,6088,2021,House,456500,-0.7673745173745175
0,7754,2021,House,378666,12.562234365513053
0,5512,2021,House,323500,23.37099811676083
0,1108,2021,House,843666,38.2289503847265
0,5477,2021,House,457333,7.4141414141414135
0,5477,2021,Unit,289500,6.584714422681824
0,3088,2021,House,879000,23.575441213025105
0,4597,2021,House,505250,9.914813331201723
0,4597,2021,Unit,293000,8.118081180811808
0,12152,2021,House,236000,-2.880076362374176
0,4293,2021,House,317500,15.08953968190377
0,9060,2021,House,855000,34.146341463414636
0,2082,2021,House,603333,26.012058570198107
0,8800,2021,House,468000,20.618556701030926
0,11705,2021,House,508000,11.36711429093035
0,11705,2021,Unit,337500,-5.991285403050108
0,3197,2021,House,785333,21.098911518142305
0,6392,2021,House,510333,11.910702014508061
0,10899,2021,House,1103666,6.481687014428413
0,10899,2021,Unit,751000,18.014705882352942
0,2620,2021,House,812666,3.8399981650309303
0,12041,2021,House,564750,10.645650882223771
0,12041,2021,Unit,365500,9.25925925925926
0,1283,2021,House,426500,27.831715210355988
0,5007,2021,House,363000,6.288591241569298
0,12768,2021,House,454000,9.327323162274618
0,9732,2021,House,311000,-2.8125
0,1862,2021,House,463000,6.928406466512701
0,9250,2021,House,1238000,11.404131411471482
0,1601,2021,House,510000,6.392808501673775
0,1601,2021,Unit,270000,-20.353982300884958
0,12376,2021,House,1104000,6.2350463875097875
0,12376,2021,Unit,302500,17.828647416413375
0,12395,2021,House,844666,20.08186512664065
0,8969,2021,House,307000,46.19047619047619
0,11676,2021,House,405500,2.8735632183908044
0,3439,2021,House,554500,12.266088778423681
0,8238,2021,House,1480000,62.45883644346871
0,9027,2021,House,833333,4.8809566379743385
0,9027,2021,Unit,645000,1.1760752688172045
0,295,2021,House,1503000,19.28571428571429
0,5577,2021,House,485000,18.29268292682927
0,2479,2021,House,579333,12.097422068146086
0,6893,2021,House,385000,-5.637254901960785
0,3619,2021,House,1416333,30.512283483888165
0,3336,2021,House,1314500,12.222129110769433
0,8074,2021,House,1050000,0.6315789473684208
0,8074,2021,Unit,428000,16.62125340599455
0,10934,2021,House,2118250,-0.6109247167169792
0,10934,2021,Unit,771000,2.4775340612619576
0,5418,2021,House,608000,15.136716996714483
0,11595,2021,House,680000,17.24560737892654
0,11595,2021,Unit,265000,-19.696969696969695
0,12841,2021,House,346333,9.215034597369726
0,5871,2021,House,980666,33.25201748098134
0,5871,2021,Unit,525000,22.99396103029494
0,3185,2021,House,808333,11.892449676248157
0,142,2021,House,918666,30.383878662537484
0,142,2021,Unit,470000,15.47911547911548
0,9826,2021,House,1172500,20.766199767900034
0,9826,2021,Unit,427000,-0.5277029737007966
0,12304,2021,House,748000,9.332705906170316
0,12304,2021,Unit,500000,8.932461873638346
0,11336,2021,House,856333,6.483989001270107
0,9844,2021,House,1051500,18.733286418015485
0,9844,2021,Unit,639000,10.526793137329001
0,2016,2021,House,464000,17.26478030825857
0,12639,2021,House,429000,11.279236276849641
0,1320,2021,House,615000,15.836892390282495
0,3564,2021,House,599333,19.4004092564172
0,1314,2021,House,545000,19.1677397815615
0,7574,2021,House,579000,11.992263056092844
0,10700,2021,House,1347666,-0.33416875522138667
0,10700,2021,Unit,560000,-9.027386817074062
0,2805,2021,House,838500,-11.0
0,2805,2021,Unit,609333,0.8609460129745875
0,11777,2021,House,2100000,29.08143148973905
0,9249,2021,House,1520500,11.533909958906738
0,9249,2021,Unit,618333,3.692834536613404
0,8044,2021,House,472000,17.42053292810286
0,10372,2021,House,794666,6.494612517985701
0,10372,2021,Unit,605500,4.55343958450023
0,8008,2021,House,654750,7.810355367802647
0,1605,2021,House,426500,17.285045121127403
0,1605,2021,Unit,269000,8.032128514056225
0,69,2021,House,879333,19.441199862965238
0,3129,2021,House,428333,15.19534682812756
0,11246,2021,House,869500,16.271152307499715
0,88,2021,House,819666,20.774231678487
0,9832,2021,House,911000,5.672464551790435
0,9832,2021,Unit,526333,2.2398091605941595
0,3375,2021,House,1219333,20.32827252482104
0,7693,2021,House,481500,19.1492628992629
0,1441,2021,House,2072750,2.223128622444841
0,1441,2021,Unit,950000,8.5662177328844
0,3080,2021,House,1777500,24.298485167177446
0,3080,2021,Unit,698000,7.05521472392638
0,11952,2021,House,463500,5.028863815271583
0,10357,2021,House,1196000,11.977560379999403
0,9478,2021,House,1727000,7.91696744786618
0,9478,2021,Unit,914000,23.486918604651162
0,9527,2021,House,645750,13.514615942475785
0,5305,2021,House,404500,14.609173126614987
0,9174,2021,House,630000,11.702127659574469
0,9205,2021,House,691333,19.413725831417555
0,9205,2021,Unit,515000,12.431853582554517
0,1516,2021,House,550500,20.980392156862745
0,11596,2021,House,285000,3.6363636363636362
0,6929,2021,House,558666,17.233003338266496
0,6929,2021,Unit,356000,9.307056155795651
0,5246,2021,House,282333,19.758064516129032
0,7285,2021,House,520000,16.589861751152075
0,4598,2021,House,604250,7.204419535615831
0,2277,2021,House,668666,22.727272727272727
0,1654,2021,House,401500,-1.1533816425120773
0,6726,2021,House,303000,10.032701660238136
0,10821,2021,House,748666,22.921987984314853
0,9294,2021,House,829333,16.73686625995806
0,5439,2021,House,425000,21.052631578947366
0,4791,2021,House,661333,15.364409481524168
0,4791,2021,Unit,357500,25.42955326460481
0,4375,2021,House,337666,10.204995878579364
0,4375,2021,Unit,245000,10.683394618084574
0,6132,2021,House,733000,15.7368369848488
0,6132,2021,Unit,419000,19.714285714285715
0,10162,2021,House,765000,3.4482758620689653
0,6435,2021,House,528666,10.993039875229872
0,3060,2021,House,674000,23.72828148224079
0,3060,2021,Unit,510000,24.236252545824847
0,10670,2021,House,797500,18.353344768439108
0,10926,2021,House,345000,11.650485436893204
0,7153,2021,House,711000,18.302828618968388
0,3330,2021,House,739000,29.60857653508706
0,9611,2021,House,855500,8.270642908493375
0,1729,2021,House,747500,21.058988133736356
0,3169,2021,House,643666,10.70746306673459
0,984,2021,House,1487000,17.78012048192771
0,1443,2021,House,915666,16.30156575452068
0,5319,2021,House,1301000,13.226143516365944
0,4470,2021,House,577000,16.381389409742567
0,4470,2021,Unit,427500,15.236831074472546
0,1245,2021,House,1357000,17.622161394971613
0,3249,2021,House,646000,23.517927196423685
